"","Open","High","Low","Close","Volume","shifted"
"454",62.75,63.5,57.9375,60.0625,17887400,60.75
"455",61.96875,62.25,59.1875,60.75,12176200,61.09375
"456",60.71875,63.21875,59.625,61.09375,10462600,64.96875
"457",62.5625,66.625,61.71875,64.96875,16292000,68.5625
"458",68.375,69.46875,67,68.5625,14117600,67.4375
"459",69.875,71.375,65.5,67.4375,16252200,66.65625
"460",67,67.6875,64.3125,66.65625,9332600,69.46875
"461",66.5,69.5,65.5,69.46875,7020800,66.90625
"462",69.5,70.1875,66.375,66.90625,7534400,65.5
"463",65.65625,66.75,64.125,65.5,7867400,69.21875
"464",66.4375,70,66.1875,69.21875,12300200,67.53125
"465",70.9375,71.53125,67.5,67.53125,10725200,66
"466",66.59375,68.25,65.25,66,6598400,59.6875
"467",64.3125,64.9375,59,59.6875,11216800,61.84375
"468",58.59375,62,57,61.84375,11543800,69.9375
"469",64.46875,70,64.09375,69.9375,16099800,69.53125
"470",70,73.875,68.6875,69.53125,24922000,74.8125
"471",75,75.75,74,74.8125,18888000,82.34375
"472",76,84.75,75.765625,82.34375,26177400,86.09375
"473",85.625,89,82.5625,86.09375,22094200,85.5
"474",89.6875,90.0625,83.75,85.5,11573200,93.25
"475",86.3125,93.75,85.875,93.25,15916800,91.4375
"476",92.25,97.875,89.75,91.4375,14531800,87.90625
"477",93.3125,93.65625,85.625,87.90625,13166600,89.5
"478",87.40625,92.0625,83,89.5,11487800,91.4375
"479",89.0625,93,87.875,91.4375,6839000,92.21875
"480",88.0625,94.125,88,92.21875,8569200,89.1875
"481",93.375,96,89.125,89.1875,8038800,84
"482",91,92.25,83.3125,84,9952800,83.625
"483",82.9375,85.25,75.5,83.625,16498400,95
"484",91.9375,95.75,90.34375,95,31660200,79.46875
"485",94.5,94.5,77.5,79.46875,28369800,86
"486",78.65625,87.15625,76.75,86,20005000,89.625
"487",86.1875,91,84.5,89.625,11082000,95.03125
"488",92.15625,95.5,88.96875,95.03125,12538200,105.0625
"489",96.4375,108.25,95.875,105.0625,31716800,103.59375
"490",104.5,107.9375,102,103.59375,13985000,102.9375
"491",108.5,110.625,101,102.9375,17895400,96.75
"492",100,101,91.1875,96.75,19473800,84.125
"493",86.21875,90.875,82.5,84.125,42208400,86.03125
"494",88.5,90,82.5,86.03125,17776400,75.46875
"495",83.4375,83.53125,75.0625,75.46875,26186400,71.5
"496",76.3125,80.25,70.25,71.5,21696400,73.25
"497",71.9375,74.125,66.9375,73.25,27709800,68.6875
"498",74,75.5,67.875,68.6875,18284400,68.1875
"499",70.375,72,65.5,68.1875,16654000,73.4375
"500",68.3125,73.5,67,73.4375,14241200,74.1875
"501",75.34375,76.9375,72,74.1875,13941400,71.46875
"502",74.03125,74.3125,70.75,71.46875,7327400,68
"503",72.1875,73.9375,68,68,11499000,66.1875
"504",66.5625,67.375,64.90625,66.1875,11266800,68.8125
"505",65,69,60.75,68.8125,20858200,66.3125
"506",68.21875,68.75,65.46875,66.3125,12407800,69.78125
"507",66.96875,69.8125,66.75,69.78125,12619200,65.40625
"508",68.375,69,65.25,65.40625,6894000,64.28125
"509",65.375,66,62.875,64.28125,8005600,58.75
"510",64.3125,64.6875,58,58.75,14253800,55.78125
"511",58.625,60.5625,55.6875,55.78125,15510200,60.46875
"512",56.59375,60.9375,52.25,60.46875,21158600,57.28125
"513",59.8125,60.28125,57,57.28125,13573400,59.375
"514",57.8125,60.1875,56,59.375,9680200,52.90625
"515",55.75,56.75,52.492188,52.90625,20076400,56.0625
"516",52.375,57.5,48.5625,56.0625,36906400,52.53125
"517",56.96875,57.25,52.25,52.53125,17311600,54.21875
"518",52.8125,55,50.8125,54.21875,19491800,58.6875
"519",54.28125,59.9375,54,58.6875,16901400,55.78125
"520",60,60.6875,55.1875,55.78125,13844400,57
"521",56.96875,57.25,54.875,57,8904200,57.96875
"522",55.9375,59.0625,55.0625,57.96875,12710600,52.90625
"523",57.5625,58.5,52.375,52.90625,13886600,46
"524",51.96875,52.25,44.875,46,20764600,48.25
"525",46.125,49.875,45.3125,48.25,18309400,55.84375
"526",50.65625,56.5,50.5,55.84375,21707200,56.46875
"527",55.8125,59.5625,54.8125,56.46875,19041400,55.65625
"528",55.96875,57.25,54.75,55.65625,7972000,61.75
"529",56.78125,61.78125,55.875,61.75,16227200,58.75
"530",61.59375,64.75,58.25,58.75,16729400,58.875
"531",57.78125,60.65625,56.0625,58.875,16429800,56.8125
"532",59.0625,59.40625,56.5,56.8125,8355200,55.09375
"533",58.21875,58.75,54.0625,55.09375,9751800,55.34375
"534",55.5,55.9375,51.21875,55.34375,16871800,58.03125
"535",55.125,59.125,54.375,58.03125,15648000,62.5625
"536",58.25,64.625,57.5,62.5625,16906200,61.1875
"537",62.625,63.25,59,61.1875,14382800,62.03125
"538",61.625,63,60.375,62.03125,7208400,63.4375
"539",64,66.65625,62.75,63.4375,14886200,60.9375
"540",63.0625,63.75,60,60.9375,9988000,62.6875
"541",62.8125,63.75,60.65625,62.6875,10624400,62.75
"542",63.0625,63.875,62.03125,62.75,5581800,58.6875
"543",62.5,62.75,58,58.6875,10653200,63.0625
"544",58.125,63.59375,57.5,63.0625,20453200,67.5
"545",63.6875,67.5,62.90625,67.5,19403600,69.78125
"546",67.5,70.75,66.6875,69.78125,22763000,68.8125
"547",69.375,71.25,68.0625,68.8125,10297400,65.84375
"548",68,68.3125,65.75,65.84375,9438400,60.0625
"549",64.5625,64.6875,60.03125,60.0625,17221800,62.71875
"550",60.5,64.125,60.125,62.71875,17134400,53.40625
"551",58.21875,58.5625,52.375,53.40625,57547200,57.28125
"552",54.90625,57.375,51.59375,57.28125,30080600,52.96875
"553",55.21875,57.75,52.5,52.96875,30627600,50.5
"554",54.5,55.1875,50.0625,50.5,23769800,52.875
"555",50.992188,53.0625,49.8125,52.875,25783600,50.78125
"556",51.1875,52.1875,50,50.78125,18748000,50.03125
"557",51.0625,51.375,48.75,50.03125,12057000,47
"558",49.1875,51.0625,46.96875,47,16967800,47.4375
"559",48.5,48.5,44.8125,47.4375,29139000,44.21875
"560",46.875,48.1875,44,44.21875,22411400,48.625
"561",43.78125,49,41,48.625,37517000,44.78125
"562",48.3125,49.75,44.625,44.78125,21218800,42.75
"563",45.75,45.75,42.28125,42.75,13041400,45.5
"564",42.6875,46.09375,41,45.5,23195000,45.46875
"565",46.1875,47.625,42.59375,45.46875,25655000,45.875
"566",45.5,47.875,44.6875,45.875,13140800,48.71875
"567",47.5,48.71875,47.0625,48.71875,10784800,49.15625
"568",49.125,50.4375,47.75,49.15625,12753200,54.625
"569",50.25,54.75,49.9375,54.625,23668800,56.5625
"570",57.5625,58.75,56.25,56.5625,28415400,53.0625
"571",55.375,55.59375,52.5625,53.0625,18285000,56.71875
"572",53.125,56.78125,52.5625,56.71875,14281200,59.1875
"573",57.96875,60.25,57.875,59.1875,19206000,60.03125
"574",58,62.75,57.96875,60.03125,25010000,66.4375
"575",61.40625,66.5,60.75,66.4375,20941400,64.28125
"576",66.5,67.78125,63.75,64.28125,19244200,64.25
"577",65.25,65.265625,62.5,64.25,12922800,59.625
"578",63.78125,65,58.9375,59.625,18494400,62.1875
"579",59.1875,62.34375,56.09375,62.1875,32792400,59.53125
"580",63.5,63.5,58.75,59.53125,21961600,60.0625
"581",57.5,61.9375,57.375,60.0625,16838700,62.4375
"582",63.625,64,60.625,62.4375,16435900,62.9375
"583",63.8125,64.375,62.125,62.9375,9008700,61.4375
"584",62,63.25,60.9375,61.4375,6976000,63.625
"585",63.5,64.4375,62.375,63.625,9183200,66.5
"586",65.9375,68,64.875,66.5,12420900,63.3125
"587",65.625,66,62.5,63.3125,7747600,66
"588",62.75,66.4375,62.75,66,8782800,65.5625
"589",67.75,67.9375,65,65.5625,7817300,65.25
"590",64.9375,65.8125,62.75,65.25,7058900,63.8125
"591",65.625,66,62.75,63.8125,7239500,62.75
"592",63.6875,65,62.6875,62.75,5957100,62.25
"593",61.625,63.9375,61,62.25,8232500,66
"594",62.875,66.5,60.6875,66,10037500,62.25
"595",67,68.75,61.234375,62.25,14373600,65
"596",62,66,61.5,65,10972500,62.5625
"597",66.1875,67.875,61.875,62.5625,14383100,65.875
"598",62.5,66.5,61.125,65.875,15768800,80.75
"599",66.5,85,65.75,80.75,79374400,79.9375
"600",79.8125,81.5,76.25,79.9375,31046200,77.25
"601",77,79.25,76.65625,77.25,10430300,77.0625
"602",79.4375,79.75,75.75,77.0625,9757400,78.4375
"603",77.125,79.75,74.75,78.4375,16420100,82.4375
"604",79.5625,83.625,79.5,82.4375,15532200,87.3125
"605",85.625,90,83.5,87.3125,24609400,89.25
"606",86.875,89.5,84.4375,89.25,11458700,88.375
"607",89.125,89.375,86.75,88.375,6692400,84.9375
"608",87.6875,88.5,84.875,84.9375,7231400,79.9375
"609",82.5,85,79.5625,79.9375,11561800,79.59375
"610",80.5,83.375,78.4375,79.59375,12713000,75.0625
"611",75.875,77.0625,73.9375,75.0625,12186900,74.0625
"612",75.0625,76.5,71.0625,74.0625,10793800,76.625
"613",77.625,78.25,75.625,76.625,7780000,80.5
"614",78.3125,80.625,76.34375,80.5,7735500,80.75
"615",77.9375,82.8125,77.0625,80.75,8961000,78.625
"616",81.4375,83.625,78,78.625,7304800,82.75
"617",79,83,77.9375,82.75,7180900,81.25
"618",83.125,84.3125,80.125,81.25,7711500,75.9375
"619",79.375,79.375,74.8125,75.9375,12835200,71
"620",69.5,73.125,65.875,71,35726400,70.625
"621",72.75,72.8125,69.25,70.625,9688800,69.125
"622",68.0625,71.875,66.3125,69.125,12824100,66.4375
"623",69.75,70,65.0625,66.4375,13243200,65.8125
"624",68.1875,68.5,65,65.8125,10772100,63.0625
"625",67.1875,67.875,61,63.0625,16759200,64.9375
"626",64.75,65.5,62.25,64.9375,11091400,78
"627",64.8125,80,63.5,78,32339400,70.8125
"628",82,83.0625,70,70.8125,26477100,72
"629",71.5625,75,70.125,72,11506700,73
"630",74.75,76.625,71.375,73,9293900,74.9375
"631",73.75,75,70.8125,74.9375,10319600,73.5
"632",75.625,76,73.3125,73.5,6437200,78.9375
"633",74.25,79.625,73.75,78.9375,15238700,76.5
"634",77.9375,80,75.4375,76.5,6657400,77.9375
"635",76.75,78.1875,75.25,77.9375,5810400,77.9375
"636",77.875,78.125,76.0625,77.9375,5760600,80.5
"637",77.875,82.5,76,80.5,10708400,81.75
"638",80.375,85.625,76.25,81.75,18332500,87.25
"639",84.25,87.75,83.25,87.25,14483100,93.125
"640",91.0625,95.125,90.625,93.125,11496000,90.4375
"641",95.5,96.875,90.125,90.4375,18053700,85.0625
"642",88.265625,88.875,83.8125,85.0625,13465500,85
"643",87.25,87.875,81.96875,85,10663600,89.0625
"644",86,91.3125,85.625,89.0625,9538700,86.5625
"645",92.5,93.375,86.0625,86.5625,11151200,87.75
"646",86.875,89.875,84.6875,87.75,9199200,86.0625
"647",88,88,84.375,86.0625,6727100,88.5625
"648",86.8125,93,86,88.5625,12867200,103.625
"649",95.5,113,93.4375,103.625,41364600,106.6875
"650",111.9375,112,104.4375,106.6875,14929000,102.5
"651",106.625,106.625,101.5,102.5,8653700,95.625
"652",103.75,104,93.5625,95.625,10107900,96.5
"653",92.875,99.4375,91,96.5,10133500,94.875
"654",98.25,98.75,93.5,94.875,7004400,94.0625
"655",97.1875,97.625,93.8125,94.0625,5955900,97
"656",97.75,102,95.0625,97,10566600,99.875
"657",96.5625,100.4375,95.5,99.875,9509500,97.6875
"658",100.5625,100.5625,95.5,97.6875,5921000,90
"659",98,99,89.0625,90,12914600,81.125
"660",87.75,88.25,80,81.125,16523800,82.3125
"661",83.0625,86.5,81.5625,82.3125,10304300,83.5
"662",83.4375,85.375,82.625,83.5,5913000,79.0625
"663",84.625,85.125,78.5,79.0625,9256600,76.125
"664",79.3125,79.375,76,76.125,7270700,89.375
"665",81.5,89.5625,79.046875,89.375,16117600,81.9375
"666",85.375,91.5,81.75,81.9375,17487400,69.75
"667",70.5,75.125,68,69.75,38457400,65.5625
"668",71.3125,72.6875,64,65.5625,18752000,69.5625
"669",67,70.5,66.1875,69.5625,10505400,69.1875
"670",72.5625,72.625,65.5625,69.1875,14757900,66.75
"671",66.875,70,65,66.75,10532700,63.5625
"672",67.875,68,63,63.5625,10804500,65.9375
"673",64.9375,67.1875,63.125,65.9375,10448100,64.25
"674",66.75,68.625,64,64.25,6853600,64.125
"675",63.4375,65.1875,63,64.125,5384900,66.8125
"676",64.125,67.5,63,66.8125,8245500,64.75
"677",66.9375,67,63.9375,64.75,5978000,62.0625
"678",64.625,64.625,60,62.0625,11461900,70.125
"679",67.5625,73.375,67.5,70.125,29170200,69.25
"680",70,71.25,66,69.25,9434100,64.8125
"681",68.625,70,64.75,64.8125,6558000,66.9375
"682",65.1875,67.75,64.625,66.9375,6784000,61.6875
"683",65,66.4375,60,61.6875,13777900,64.5625
"684",60.375,64.75,58.4375,64.5625,10697900,67.4375
"685",67.5,70.625,64.375,67.4375,13404600,69.4375
"686",67.9375,72.25,67.75,69.4375,14025900,84.1875
"687",81.125,85.9375,77.375,84.1875,43750000,78.5625
"688",82.75,82.75,77.875,78.5625,11023000,75
"689",76.1875,76.875,73.125,75,10129000,83.125
"690",74,84,73.4375,83.125,19472800,80.25
"691",80.546875,83.734375,80.015625,80.25,9580400,76.1875
"692",78.5,79.875,75.5,76.1875,9979600,76.1875
"693",77.125,79.125,75.5,76.1875,8309000,74.4375
"694",75.6875,75.75,73.5625,74.4375,5169700,73.8125
"695",73.4375,76.1875,70.625,73.8125,6424500,70.6875
"696",72.75,73.4375,70.625,70.6875,4260200,69
"697",71.25,71.3125,68,69,6129600,64.75
"698",68.4375,69,63.875,64.75,8726400,63.5625
"699",64.9375,66.5,63.0625,63.5625,5685800,70.4375
"700",64.875,71.75,64.6875,70.4375,8441200,68.4375
"701",70.5625,71.375,65.625,68.4375,5869300,69.125
"702",67.4375,69.375,65.1875,69.125,4870500,65.75
"703",66.5625,67.1875,64.125,65.75,5057700,68.875
"704",66,68.96875,65.875,68.875,7148500,65.875
"705",67.625,68.5,65,65.875,5576700,62.5625
"706",64.9375,65,62.1875,62.5625,7980100,62.5
"707",63.25,64.75,62.0625,62.5,6059500,63.9375
"708",62.875,67.25,62.8125,63.9375,7665800,63.5
"709",64.875,65.8125,62.125,63.5,4178800,63.625
"710",63.25,64.75,60.5625,63.625,5940700,68.8125
"711",63,69,62.1875,68.8125,8312500,66.875
"712",67.25,68.53125,65,66.875,3713500,65.3125
"713",64,66.625,63,65.3125,5634300,65.625
"714",66.0625,66.9375,63.375,65.625,4805300,63.75
"715",64.75,65.125,62,63.75,6082700,66.25
"716",62.25,66.375,60,66.25,9703100,64.8125
"717",66.0625,66.375,64.5,64.8125,5298500,64.1875
"718",63.5,64.5,62.375,64.1875,5813500,72.375
"719",65.125,73,62.25,72.375,17082900,70.6875
"720",70.875,74,69.25,70.6875,11566400,67.6875
"721",69.5,70.9375,67.5,67.6875,5442100,72.6875
"722",74.625,75.25,71.3125,72.6875,9746000,73.125
"723",72.25,75.125,71.75,73.125,4748600,70.125
"724",72.375,72.75,69.46875,70.125,5197600,66.25
"725",69.5,69.875,65,66.25,5886500,66.5
"726",64.5,67.375,64,66.5,5034000,67
"727",66.75,67.125,63,67,5115500,63.5625
"728",65.4375,65.6875,62,63.5625,4865400,63.9375
"729",62.875,65.4375,55.75,63.9375,14318000,62.1875
"730",61.75,64.9375,60.5,62.1875,4900000,64.25
"731",63.4375,65.5,61.875,64.25,6032700,67.5625
"732",65.125,68.625,64.125,67.5625,6052300,63.375
"733",67.25,68.4375,63.25,63.375,4523600,63.375
"734",62.5,66,61.25,63.375,4706600,56.375
"735",64,64.375,56.25,56.375,8695500,48
"736",57.875,58.75,47.9375,48,10679000,46.875
"737",47.875,52.375,40.8125,46.875,20074500,47.0625
"738",45.25,52,44.625,47.0625,12180900,54.9375
"739",47.625,56.25,47.125,54.9375,10735000,53.4375
"740",55.3125,55.3125,51.6875,53.4375,5373800,52.375
"741",53.375,53.6875,49.875,52.375,4925300,49.8125
"742",49.375,51.5625,44.875,49.8125,6693300,52.4375
"743",51.8125,54.125,50.25,52.4375,7150400,53.5
"744",53.3125,57.4375,52.453125,53.5,12006400,52.875
"745",49.3125,55.25,48.5,52.875,11266000,55.1875
"746",54,55.625,53.125,55.1875,6833800,59.9375
"747",56,60.3125,55.25,59.9375,8578500,56.125
"748",59.1875,60,55.875,56.125,7427900,54.125
"749",55.25,56.5625,53,54.125,5424800,55.0625
"750",54.25,56.5,53.125,55.0625,4725200,58.5
"751",54.625,58.625,54.125,58.5,4062100,56.015625
"752",56.8125,59.25,55.4375,56.015625,3950000,56.25
"753",56.5,57.75,53,56.25,4551800,53.3125
"754",54.53125,55.375,49,53.3125,8711500,54.875
"755",53.9375,55.75,50.9375,54.875,5580800,53.75
"756",54.6875,56.5,53.125,53.75,3969600,56.0625
"757",53.625,56.5,50.875,56.0625,4125400,59.0625
"758",57.125,59.875,56,59.0625,6432200,61
"759",57.1875,62.375,57,61,6998600,55.375
"760",60.375,60.875,55.125,55.375,4727000,52.625
"761",54.625,55.75,52.25,52.625,4610900,51.875
"762",53,53.125,46.875,51.875,8272800,46.6875
"763",50.5,51.875,46.5,46.6875,5837200,48.5625
"764",46.4375,49.75,40.4375,48.5625,11666600,45.5
"765",49.5,50,45.5,45.5,4919500,46.5
"766",46.25,47.75,44,46.5,3621000,51.75
"767",47.3125,51.875,47.3125,51.75,5613200,48.3125
"768",50.75,52.25,48.125,48.3125,6882000,50.1875
"769",48.875,51.125,46.375,50.1875,7622200,57.875
"770",52.375,58.125,52.25,57.875,8322500,54.5
"771",55.03125,56.25,52.5,54.5,6813200,50.5625
"772",54,54.5625,50.25,50.5625,4853100,51.8125
"773",51.875,52.1875,50.125,51.8125,3841200,51.875
"774",52.5625,53.4375,51.625,51.875,3040300,52.1875
"775",51.9375,53.25,51.875,52.1875,1922300,48.4375
"776",52.1875,52.1875,47,48.4375,3986000,49
"777",48.1875,49.5,46.25,49,4788500,46.4375
"778",49.3125,49.875,46,46.4375,5020500,46.3125
"779",47,47.9375,45.3125,46.3125,3554700,46
"780",47.25,47.4375,45.375,46,3070900,45.3125
"781",45.5,45.875,43.5,45.3125,5151500,46.125
"782",45.875,48.625,45.125,46.125,6199100,46.0625
"783",45.4375,46.9375,45.0625,46.0625,3573300,42
"784",46.1875,46.4375,41.625,42,10516100,33.875
"785",36.625,37,32.46875,33.875,51838200,33.9375
"786",35.3125,35.328125,32.8125,33.9375,21076400,36.5
"787",33.75,38.5,33.5,36.5,17638200,37.875
"788",36.875,39.9375,36.125,37.875,14874300,37.125
"789",37.125,38.5,36.125,37.125,8986500,36.3125
"790",37,37.25,35.5,36.3125,6451900,37
"791",36.6875,37.5,36.5,37,1762400,36.5
"792",37,38.5,36.375,36.5,4213600,36.0625
"793",36.875,37.375,34.75,36.0625,6767100,36.125
"794",36.125,37,35.25,36.125,3870600,35.0625
"795",36.375,36.375,35,35.0625,4240600,33.125
"796",35.1875,35.25,32.625,33.125,9896500,35.0625
"797",35.4375,36.125,34.25,35.0625,11265900,35
"798",35.625,36,34.875,35,8597500,42.625
"799",36.375,43.203125,36.3125,42.625,22436100,41.125
"800",42.875,43.9375,40.25,41.125,6530000,41.75
"801",40.125,43.625,39.5,41.75,7958400,40.875
"802",41.5,41.5625,39,40.875,4743700,40.3125
"803",40.9375,43.375,39.5,40.3125,6945700,41.125
"804",40.4375,42.5,40.4375,41.125,4712900,38.75
"805",41.0625,41.375,38.0625,38.75,5778200,37.625
"806",36.75,38.75,33.25,37.625,27752500,36.0625
"807",35.0625,36.71875,34.0625,36.0625,15547800,31.375
"808",31.4375,32,29.75,31.375,23579300,30
"809",31.4375,32.125,29,30,12447000,30.125
"810",30.0625,30.25,27.875,30.125,9478800,30.25
"811",30.625,32.25,30.25,30.25,8156400,30.8125
"812",30.25,32,30.21875,30.8125,4952900,31.5
"813",29.4375,31.75,29.3125,31.5,5144100,32.5
"814",31.9375,34.1875,31.5,32.5,4871100,33.8125
"815",32,34.25,31.625,33.8125,4403100,32.9375
"816",33.25,33.375,32.4375,32.9375,5050600,30.875
"817",32.375,32.375,30.375,30.875,8874400,30.4375
"818",31.5,31.75,29.75,30.4375,6073000,33.6875
"819",30.5,34,30.3125,33.6875,9116200,34.875
"820",33.5,35.1875,32.6875,34.875,6217200,37.5625
"821",34.625,38.3125,34.375,37.5625,8497200,38.625
"822",37.5625,39.875,37.53125,38.625,9833200,38.25
"823",38,39.0625,36.875,38.25,4974100,39
"824",39.25,40.125,38.9375,39,7371100,37.5
"825",39.09375,39.875,36.5,37.5,4037500,36.5
"826",38.125,38.1875,36.0625,36.5,3508200,38.8125
"827",36.375,39.5,35,38.8125,4721300,39.375
"828",39.5625,40.5,38.8125,39.375,4719000,39.9375
"829",39.125,40.0625,38.5625,39.9375,2708600,39.125
"830",38.8125,42.5,38.5625,39.125,9178500,39.625
"831",39.5,40.875,38.875,39.625,4521100,42.9375
"832",42.375,43.96875,42,42.9375,12919600,41.5
"833",43.125,43.1875,41.4375,41.5,4616300,41.5
"834",42.125,42.5,41,41.5,3347100,45.6875
"835",40.9375,46.3125,40.25,45.6875,10168200,45.875
"836",47.25,49.625,45.6875,45.875,14263200,43.5
"837",46.8125,47,43,43.5,7406200,42.9375
"838",44.0625,45,42.5,42.9375,5088900,42.375
"839",42.625,45.21875,42.1875,42.375,5447100,42.6875
"840",43.375,44.1875,42.25,42.6875,3821500,42.4375
"841",41.3125,43.125,41,42.4375,4085000,44.875
"842",44.1875,46,43.75,44.875,6963500,43.625
"843",45.375,45.4375,42.875,43.625,6180200,42.8125
"844",43.5,44.625,41.875,42.8125,4445200,40.75
"845",42.0625,42.75,39.125,40.75,7230800,37.5
"846",40.4375,40.5,37.375,37.5,9744800,40.0625
"847",37.4375,40.5,37.25,40.0625,7425600,41.4375
"848",38.375,42.125,38.3125,41.4375,5996200,40.375
"849",41.21875,42.5625,40,40.375,5459900,39.75
"850",40.625,41.125,39.5625,39.75,4260400,37.875
"851",38.6875,39.625,35.5,37.875,10030900,40
"852",37.3125,40.25,37.125,40,5857900,38.4375
"853",39,41.25,37.625,38.4375,6517100,35.875
"854",38.1875,38.4375,35.25,35.875,5477700,35.0625
"855",36.75,37.25,35,35.0625,5379900,36
"856",33.4375,37.0625,32.5,36,7841100,33.5625
"857",35.1875,36.625,32,33.5625,6966300,31.5625
"858",32.5,33.25,30.1875,31.5625,8871100,30.0625
"859",30.25,30.5625,27.375,30.0625,12727500,30.4375
